20/05/2022;Total;27679;3146;667;280;161;187;36;1;39;17543;5302;317
;C;8226;653;89;43;35;47;7;0;13;5857;1397;85
;D;9732;731;123;78;37;41;7;1;9;6599;1997;109
21/05/2022;Total;17958;1384;212;121;72;88;14;1;22;12456;3394;194
;C;10456;544;82;30;23;33;2;0;8;7761;1849;124
;D;9606;540;75;31;30;24;5;0;9;6963;1827;102
22/05/2022;Total;20062;1084;157;61;53;57;7;0;17;14724;3676;226
;C;8443;931;214;73;67;69;11;1;17;4968;2017;75
;D;7900;1023;163;91;52;39;10;3;10;5004;1444;61
23/05/2022;Total;16343;1954;377;164;119;108;21;4;27;9972;3461;136
;C;8443;1107;235;79;70;77;11;1;11;5291;1478;83
;D;8608;1165;215;100;72;53;20;1;7;5391;1496;88
24/05/2022;Total;17051;2272;450;179;142;130;31;2;18;10682;2974;171
;C;10565;1364;274;102;99;104;15;0;20;6649;1836;102
;D;10674;1406;253;132;84;90;16;0;8;6703;1887;95
25/05/2022;Total;21239;2770;527;234;183;194;31;0;28;13352;3723;197
;C;10247;1207;252;106;87;83;11;0;16;6375;1991;119
;D;10836;1332;279;133;113;95;19;1;21;6675;2033;135
26/05/2022;Total;21083;2539;531;239;200;178;30;1;37;13050;4024;254
;C;10234;1096;243;107;64;75;14;1;17;6340;2166;111
;D;12992;1411;312;146;118;95;20;4;17;8152;2572;145
27/05/2022;Total;23226;2507;555;253;182;170;34;5;34;14492;4738;256
;C;10192;947;177;57;51;54;9;1;12;6709;2033;142
;D;11240;1015;201;72;69;47;15;1;20;7551;2096;153
28/05/2022;Total;21432;1962;378;129;120;101;24;2;32;14260;4129;295
;C;9586;548;83;36;18;28;5;0;5;6942;1824;97
;D;9027;561;93;36;36;24;4;0;9;6351;1824;89
29/05/2022;Total;18613;1109;176;72;54;52;9;0;14;13293;3648;186
;C;11366;1310;238;96;66;103;17;1;20;7187;2217;111
;D;11210;1360;255;114;92;89;17;2;16;7148;2014;103
30/05/2022;Total;22576;2670;493;210;158;192;34;3;36;14335;4231;214
;C;5635;665;154;62;28;40;8;0;6;3617;996;59
;D;7500;809;185;101;64;53;12;1;16;4376;1825;58
01/06/2022;Total;13135;1474;339;163;92;93;20;1;22;7993;2821;117
;C;11990;1421;332;138;90;87;23;3;15;7286;2452;143
;D;12903;1623;310;155;88;72;12;0;12;7839;2648;144
02/06/2022;Total;24893;3044;642;293;178;159;35;3;27;15125;5100;287
;C;12872;1497;325;104;95;75;10;1;19;8042;2560;144
;D;13586;1587;320;120;89;64;21;3;15;8575;2642;150
03/06/2022;Total;26458;3084;645;224;184;139;31;4;34;16617;5202;294
;C;11290;977;173;66;54;77;6;0;15;7703;2080;139
;D;12761;1063;172;88;64;45;7;0;8;8855;2300;159
04/06/2022;Total;24051;2040;345;154;118;122;13;0;23;16558;4380;298
;C;10478;584;109;24;22;29;2;1;4;7735;1844;124
;D;9822;626;103;29;34;32;7;0;9;7077;1804;101
05/06/2022;Total;20300;1210;212;53;56;61;9;1;13;14812;3648;225
;C;13127;1537;353;114;80;101;14;1;18;8310;2471;128
;D;11048;1393;267;151;97;55;11;4;20;6819;2139;92
06/06/2022;Total;24175;2930;620;265;177;156;25;5;38;15129;4610;220
;C;12219;1487;296;129;80;90;16;0;12;7753;2233;123
;D;12559;1602;327;155;103;73;18;0;19;7759;2379;124
07/06/2022;Total;24778;3089;623;284;183;163;34;0;31;15512;4612;247
;C;13000;1494;370;154;123;117;17;0;15;7834;2744;132
;D;13206;1631;310;161;115;78;16;1;24;7996;2740;134
08/06/2022;Total;26206;3125;680;315;238;195;33;1;39;15830;5484;266
;C;13043;1536;331;137;91;104;12;4;24;8004;2654;146
;D;13745;1670;328;143;88;84;21;2;16;8457;2783;153
09/06/2022;Total;26788;3206;659;280;179;188;33;6;40;16461;5437;299
;C;13161;1537;361;126;92;83;20;0;13;8334;2449;146
;D;14102;1670;348;158;96;75;17;3;16;9069;2496;154
10/06/2022;Total;27263;3207;709;284;188;158;37;3;29;17403;4945;300
;C;9673;951;177;75;52;63;6;0;10;6209;2017;113
;D;10927;1042;188;86;65;45;11;0;6;7219;2122;143
11/06/2022;Total;20600;1993;365;161;117;108;17;0;16;13428;4139;256
;C;10648;1280;261;100;85;71;13;0;12;6403;2302;121
;D;12196;1513;309;146;104;69;14;3;10;7377;2520;131
14/06/2022;Total;22844;2793;570;246;189;140;27;3;22;13780;4822;252
;C;11570;1433;360;131;99;97;11;2;24;7449;1838;126
;D;12014;1524;327;166;115;84;19;2;20;7674;1949;134
15/06/2022;Total;23584;2957;687;297;214;181;30;4;44;15123;3787;260
;C;8795;884;182;90;58;75;8;1;13;5921;1459;104
;D;9563;968;191;108;61;63;11;2;10;6558;1488;103
16/06/2022;Total;18358;1852;373;198;119;138;19;3;23;12479;2947;207
;C;11892;1367;323;105;88;114;16;1;19;7463;2263;133
;D;12883;1535;304;128;82;79;20;2;15;8227;2326;165
17/06/2022;Total;24775;2902;627;233;170;193;36;3;34;15690;4589;298
;C;10767;1028;154;88;55;71;7;0;14;7162;2052;136
;D;12087;1105;167;124;40;43;8;0;7;7957;2491;145
18/06/2022;Total;22854;2133;321;212;95;114;15;0;21;15119;4543;281
;C;9975;571;75;29;17;37;1;0;9;7326;1806;104
;D;9374;585;87;30;35;27;5;0;8;6647;1853;97
19/06/2022;Total;19349;1156;162;59;52;64;6;0;17;13973;3659;201
;C;13502;1550;328;131;76;100;15;2;13;8525;2610;152
;D;10202;1200;242;116;80;59;12;2;16;6229;2125;121
20/06/2022;Total;23704;2750;570;247;156;159;27;4;29;14754;4735;273
;C;12439;1461;314;133;75;97;18;0;19;7570;2615;137
;D;13011;1569;326;158;110;74;15;2;21;7924;2660;152
21/06/2022;Total;25450;3030;640;291;185;171;33;2;40;15494;5275;289
;C;11562;1406;314;130;86;91;11;0;15;7226;2167;116
;D;11870;1459;322;147;94;74;13;7;22;7421;2203;108
22/06/2022;Total;23432;2865;636;277;180;165;24;7;37;14647;4370;224
;C;12043;1304;335;140;77;80;8;1;19;7579;2348;152
;D;13033;1426;303;142;77;60;25;2;16;8657;2175;150
23/06/2022;Total;25076;2730;638;282;154;140;33;3;35;16236;4523;302
;C;11110;987;211;102;60;67;5;2;14;7128;2404;130
;D;12221;1046;215;100;57;54;13;1;11;8045;2530;149
24/06/2022;Total;23331;2033;426;202;117;121;18;3;25;15173;4934;279
;C;10189;887;131;71;51;62;7;1;10;6798;2053;118
;D;11423;988;140;76;38;48;12;3;11;7666;2312;129
25/06/2022;Total;21612;1875;271;147;89;110;19;4;21;14464;4365;247
;C;10335;530;82;34;18;17;2;0;2;7863;1667;120
;D;9127;561;83;31;25;20;3;1;10;6722;1585;86
26/06/2022;Total;19462;1091;165;65;43;37;5;1;12;14585;3252;206
;C;13011;1197;280;105;58;104;17;0;14;8687;2413;136
;D;9852;1035;233;123;72;67;13;3;17;6232;1974;83
27/06/2022;Total;22863;2232;513;228;130;171;30;3;31;14919;4387;219
;C;12566;1395;332;143;96;109;15;1;14;7749;2594;118
;D;13265;1500;328;183;134;97;14;2;12;8246;2627;122
28/06/2022;Total;25831;2895;660;326;230;206;29;3;26;15995;5221;240
;C;10972;1225;351;135;72;94;21;0;18;6782;2151;123
;D;11023;1323;324;159;102;65;12;2;7;6760;2147;122
29/06/2022;Total;21995;2548;675;294;174;159;33;2;25;13542;4298;245
;C;11936;1373;310;131;106;103;14;1;15;7517;2242;124
;D;12415;1513;290;153;110;68;18;3;23;7738;2369;130
30/06/2022;Total;24351;2886;600;284;216;171;32;4;38;15255;4611;254
;C;11621;1394;334;106;83;79;9;0;15;7563;1933;105
;D;12404;1495;303;139;93;86;11;1;15;8133;2002;126
01/07/2022;Total;24025;2889;637;245;176;165;20;1;30;15696;3935;231
;C;10173;862;127;74;37;42;5;1;3;6944;1989;89
;D;10642;940;125;80;42;50;10;1;3;7301;1980;110
02/07/2022;Total;20815;1802;252;154;79;92;15;2;6;14245;3969;199
;C;10975;573;96;41;45;49;5;0;6;7932;2143;85
;D;10921;618;103;39;28;20;2;1;11;7898;2107;94
03/07/2022;Total;21896;1191;199;80;73;69;7;1;17;15830;4250;179
;C;14084;1643;333;109;96;109;13;0;21;9221;2425;114
;D;14266;1861;352;157;91;95;19;1;9;9085;2477;119
04/07/2022;Total;28350;3504;685;266;187;204;32;1;30;18306;4902;233
;C;13331;1491;284;106;68;86;13;0;7;8686;2471;119
;D;14057;1662;329;155;89;76;13;2;17;8783;2804;127
05/07/2022;Total;27388;3153;613;261;157;162;26;2;24;17469;5275;246
;C;13310;1491;314;104;73;65;7;0;9;8531;2578;138
;D;13776;1597;330;134;84;76;18;0;5;8772;2633;127
06/07/2022;Total;27086;3088;644;238;157;141;25;0;14;17303;5211;265
;C;13928;1567;315;99;78;68;8;0;9;8743;2893;148
;D;14148;1663;343;110;79;79;16;2;12;8794;2899;151
07/07/2022;Total;28076;3230;658;209;157;147;24;2;21;17537;5792;299
;C;14160;1462;301;105;68;72;9;1;6;9196;2812;128
;D;14799;1561;319;100;53;69;6;1;7;9529;2992;162
08/07/2022;Total;28959;3023;620;205;121;141;15;2;13;18725;5804;290
;C;12303;1113;181;81;43;59;8;0;3;8522;2160;133
;D;10374;949;149;82;40;44;6;0;6;7232;1750;116
09/07/2022;Total;22677;2062;330;163;83;103;14;0;9;15754;3910;249
;C;11381;608;87;29;25;38;8;0;6;8618;1847;115
;D;10007;595;114;38;24;20;7;0;10;7298;1798;103
10/07/2022;Total;21388;1203;201;67;49;58;15;0;16;15916;3645;218
;C;14919;1574;351;136;81;106;15;1;21;9600;2878;156
;D;14874;1660;336;163;103;61;16;0;12;9450;2925;148
11/07/2022;Total;29793;3234;687;299;184;167;31;1;33;19050;5803;304
;C;11927;1449;298;113;86;87;12;0;12;7570;2181;119
;D;14620;1731;332;161;114;85;23;2;4;9130;2897;141
12/07/2022;Total;26547;3180;630;274;200;172;35;2;16;16700;5078;260
;C;12692;1427;366;134;87;109;15;0;17;7857;2547;133
;D;12905;1511;328;161;91;75;17;2;13;8016;2576;115
13/07/2022;Total;25597;2938;694;295;178;184;32;2;30;15873;5123;248
;C;13241;1556;335;128;95;115;18;0;19;8199;2640;136
;D;13585;1702;358;166;95;78;18;1;10;8369;2638;150
14/07/2022;Total;26826;3258;693;294;190;193;36;1;29;16568;5278;286
;C;13976;1634;360;128;90;103;22;0;13;8721;2749;156
;D;14591;1703;337;152;84;80;16;0;14;9216;2835;154
15/07/2022;Total;28567;3337;697;280;174;183;38;0;27;17937;5584;310
;C;12126;1103;190;76;64;67;14;0;12;8246;2245;109
;D;12809;1200;188;116;64;51;10;2;9;8685;2350;134
16/07/2022;Total;24935;2303;378;192;128;118;24;2;21;16931;4595;243
;C;10796;574;76;34;21;38;3;0;4;7973;1956;117
;D;10495;601;95;48;25;26;2;0;10;7692;1895;101
17/07/2022;Total;21291;1175;171;82;46;64;5;0;14;15665;3851;218
;C;13667;1480;333;129;86;114;16;0;13;8686;2667;143
;D;13725;1588;341;158;100;74;16;0;10;8610;2692;136
18/07/2022;Total;27392;3068;674;287;186;188;32;0;23;17296;5359;279
;C;13265;1612;320;116;96;120;24;1;25;8098;2718;135
;D;10842;1448;289;149;100;65;13;4;14;6765;1869;126
19/07/2022;Total;24107;3060;609;265;196;185;37;5;39;14863;4587;261
;C;13057;1580;389;132;70;96;19;1;19;8042;2583;126
;D;13129;1650;347;153;90;77;23;3;4;8192;2459;131
20/07/2022;Total;26186;3230;736;285;160;173;42;4;23;16234;5042;257
;C;13173;1575;352;119;99;124;24;1;22;8138;2596;123
;D;13017;1624;357;145;103;60;20;2;11;8010;2549;136
21/07/2022;Total;26190;3199;709;264;202;184;44;3;33;16148;5145;259
;C;13574;1574;377;126;86;120;13;0;16;8758;2360;144
;D;14276;1641;352;162;98;77;12;1;13;9317;2450;153
22/07/2022;Total;27850;3215;729;288;184;197;25;1;29;18075;4810;297
;C;12205;1105;199;88;70;91;11;1;13;8123;2383;121
;D;13064;1189;224;114;69;46;8;3;13;8768;2508;122
23/07/2022;Total;25269;2294;423;202;139;137;19;4;26;16891;4891;243
;C;10805;597;84;28;23;34;3;0;2;7957;1983;94
;D;9468;506;92;33;15;28;3;0;7;6991;1704;89
24/07/2022;Total;20273;1103;176;61;38;62;6;0;9;14948;3687;183
;C;13682;1494;345;127;79;114;17;0;17;8583;2765;141
;D;13138;1556;319;164;96;92;15;2;12;8309;2451;122
25/07/2022;Total;26820;3050;664;291;175;206;32;2;29;16892;5216;263
;C;12670;1522;380;127;101;103;18;1;30;7903;2348;137
;D;12947;1680;371;178;129;92;27;0;11;8093;2216;150
26/07/2022;Total;25617;3202;751;305;230;195;45;1;41;15996;4564;287
;C;12699;1588;367;124;89;117;21;1;15;7882;2375;120
;D;12772;1671;336;150;120;102;15;3;15;7863;2364;133
27/07/2022;Total;25471;3259;703;274;209;219;36;4;30;15745;4739;253
;C;12254;1488;332;128;98;101;23;0;19;7904;2008;153
;D;12987;1605;316;137;122;79;24;2;11;8159;2375;157
28/07/2022;Total;25241;3093;648;265;220;180;47;2;30;16063;4383;310
;C;12125;1413;346;128;92;82;18;0;16;7758;2144;128
;D;12374;1446;270;120;69;71;16;1;12;8053;2185;131
29/07/2022;Total;24499;2859;616;248;161;153;34;1;28;15811;4329;259
;C;12133;1068;177;82;66;89;3;0;19;8292;2180;157
;D;13428;1157;193;93;68;51;11;2;11;8999;2682;161
30/07/2022;Total;25561;2225;370;175;134;140;14;2;30;17291;4862;318
;C;9483;465;69;27;23;33;2;0;3;7018;1760;83
;D;9823;507;102;45;34;40;2;0;4;7226;1757;106
31/07/2022;Total;19306;972;171;72;57;73;4;0;7;14244;3517;189
;C;8754;1035;263;82;57;70;11;3;9;5491;1634;99
;D;8540;1106;238;94;82;46;17;0;8;5357;1507;85
01/08/2022;Total;17294;2141;501;176;139;116;28;3;17;10848;3141;184
;C;12072;1541;316;133;84;91;13;1;14;8652;1126;101
;D;13175;1647;312;157;107;85;17;0;11;8835;1898;106
03/08/2022;Total;25247;3188;628;290;191;176;30;1;25;17487;3024;207
;C;11287;1323;232;101;77;67;10;0;8;7446;1909;114
;D;10226;1180;243;108;87;61;7;1;18;6436;1961;124
04/08/2022;Total;21513;2503;475;209;164;128;17;1;26;13882;3870;238
;C;14435;1560;360;112;82;86;14;3;10;9332;2744;132
;D;14885;1677;333;169;91;83;20;0;12;9550;2799;151
05/08/2022;Total;29320;3237;693;281;173;169;34;3;22;18882;5543;283
;C;10024;931;165;66;46;55;4;0;13;6610;2034;100
;D;13725;1096;197;96;57;53;6;3;10;9269;2788;150
06/08/2022;Total;23749;2027;362;162;103;108;10;3;23;15879;4822;250
;C;10646;523;76;41;22;17;4;0;2;7955;1900;106
;D;10655;604;113;45;33;20;6;0;4;7947;1780;103
07/08/2022;Total;21301;1127;189;86;55;37;10;0;6;15902;3680;209
;C;14014;1495;343;145;85;106;12;1;17;8833;2827;150
;D;13823;1567;310;176;86;78;26;0;16;8747;2693;124
08/08/2022;Total;27837;3062;653;321;171;184;38;1;33;17580;5520;274
;C;11839;1375;297;108;76;88;17;0;20;7352;2396;110
;D;10887;1277;333;131;87;68;15;2;6;6537;2326;105
09/08/2022;Total;22726;2652;630;239;163;156;32;2;26;13889;4722;215
;C;12952;1590;376;114;91;96;14;1;18;7800;2729;123
;D;10963;1401;312;129;84;63;10;1;15;6771;2061;116
10/08/2022;Total;23915;2991;688;243;175;159;24;2;33;14571;4790;239
;C;13379;1554;377;125;84;106;17;2;21;8230;2693;170
;D;13722;1685;341;176;81;76;10;0;12;8441;2732;168
11/08/2022;Total;27101;3239;718;301;165;182;27;2;33;16671;5425;338
;C;14274;1540;355;131;90;92;10;0;11;9070;2810;165
;D;14724;1671;316;164;80;68;18;1;11;9393;2815;187
12/08/2022;Total;28998;3211;671;295;170;160;28;1;22;18463;5625;352
;C;13151;1116;211;71;50;73;13;0;15;8821;2646;135
;D;14223;1195;200;108;53;35;9;0;11;9638;2824;150
13/08/2022;Total;27374;2311;411;179;103;108;22;0;26;18459;5470;285
;C;13019;1613;378;131;82;115;27;0;17;8024;2504;128
;D;11716;1567;332;167;92;71;22;0;12;7160;2171;122
16/08/2022;Total;24735;3180;710;298;174;186;49;0;29;15184;4675;250
;C;11499;1390;412;126;86;100;19;0;14;6902;2332;118
;D;12123;1551;334;163;102;80;15;0;9;7520;2222;127
17/08/2022;Total;23622;2941;746;289;188;180;34;0;23;14422;4554;245
;C;13194;1588;348;117;82;94;12;1;18;8076;2718;140
;D;13532;1728;335;156;95;62;15;1;17;8310;2653;160
18/08/2022;Total;26726;3316;683;273;177;156;27;2;35;16386;5371;300
;C;13716;1556;342;111;77;111;21;1;17;8602;2725;153
;D;13916;1638;315;132;83;69;19;2;10;8779;2711;158
19/08/2022;Total;27632;3194;657;243;160;180;40;3;27;17381;5436;311
;C;10378;1011;165;78;51;66;5;0;10;6829;2048;115
;D;11069;1053;168;93;49;45;8;0;4;7423;2066;160
20/08/2022;Total;21447;2064;333;171;100;111;13;0;14;14252;4114;275
;C;10562;576;77;41;25;32;6;1;7;7746;1927;124
;D;10435;627;106;47;28;16;3;0;1;7724;1771;112
21/08/2022;Total;20997;1203;183;88;53;48;9;1;8;15470;3698;236
;C;13103;1498;348;112;83;103;18;2;16;8379;2416;128
;D;12683;1570;322;164;97;72;20;2;17;8093;2205;121
22/08/2022;Total;25786;3068;670;276;180;175;38;4;33;16472;4621;249
;C;12958;1567;348;119;84;104;20;0;20;8057;2519;120
;D;13129;1695;362;170;111;66;17;0;9;8171;2374;154
23/08/2022;Total;26087;3262;710;289;195;170;37;0;29;16228;4893;274
;C;10347;1241;312;104;78;101;10;3;17;6171;2206;104
;D;12992;1639;326;155;103;90;19;1;15;7980;2529;135
24/08/2022;Total;23339;2880;638;259;181;191;29;4;32;14151;4735;239
;C;13333;1580;334;119;100;113;13;1;18;8241;2684;130
;D;13544;1676;356;177;105;85;13;2;8;8343;2647;132
25/08/2022;Total;26877;3256;690;296;205;198;26;3;26;16584;5331;262
;C;14191;1584;386;130;101;128;23;0;22;8928;2739;150
;D;13105;1500;321;158;92;68;19;1;18;8264;2527;137
26/08/2022;Total;27296;3084;707;288;193;196;42;1;40;17192;5266;287
;C;9382;827;163;59;45;55;5;0;7;6315;1805;101
;D;12288;1014;175;83;45;51;10;0;11;8554;2200;145
27/08/2022;Total;21670;1841;338;142;90;106;15;0;18;14869;4005;246
;C;10523;542;86;35;19;36;1;0;9;7888;1819;88
;D;9590;563;109;40;27;23;0;0;10;7042;1700;76
28/08/2022;Total;20113;1105;195;75;46;59;1;0;19;14930;3519;164
;C;14150;1560;350;119;90;133;15;2;20;8815;2895;151
;D;13771;1640;311;164;107;67;22;1;12;8577;2737;133
29/08/2022;Total;27921;3200;661;283;197;200;37;3;32;17392;5632;284
;C;13396;1597;387;138;100;118;13;2;36;8076;2798;131
;D;11461;1431;301;151;86;76;18;2;11;6958;2320;107
30/08/2022;Total;24857;3028;688;289;186;194;31;4;47;15034;5118;238
;C;13230;1623;384;124;89;112;13;2;22;8133;2602;126
;D;13457;1685;345;171;96;90;24;5;17;8435;2463;126
31/08/2022;Total;26687;3308;729;295;185;202;37;7;39;16568;5065;252
;C;13673;1615;389;128;81;109;17;2;26;8480;2658;168
;D;13614;1724;367;156;111;76;13;1;13;8451;2529;173
01/09/2022;Total;27287;3339;756;284;192;185;30;3;39;16931;5187;341
;C;13353;1480;340;137;99;92;11;0;15;8442;2599;138
;D;14995;1709;330;171;112;73;21;7;18;9583;2806;165
02/09/2022;Total;28348;3189;670;308;211;165;32;7;33;18025;5405;303
;C;12924;1141;238;93;47;73;10;0;17;8723;2438;144
;D;13783;1220;234;109;53;46;18;0;6;9473;2470;154
03/09/2022;Total;26707;2361;472;202;100;119;28;0;23;18196;4908;298
;C;11345;603;79;33;31;28;5;0;4;8335;2104;123
;D;11003;607;101;33;25;25;5;0;8;8166;1925;108
04/09/2022;Total;22348;1210;180;66;56;53;10;0;12;16501;4029;231
;C;14607;1587;389;107;89;142;25;0;26;9268;2817;157
;D;13987;1679;348;165;110;92;17;3;12;8832;2580;149
05/09/2022;Total;28594;3266;737;272;199;234;42;3;38;18100;5397;306
;C;13532;1639;385;120;105;101;11;0;18;8693;2331;129
;D;13973;1729;363;176;116;91;19;1;11;9142;2191;134
06/09/2022;Total;27505;3368;748;296;221;192;30;1;29;17835;4522;263
;C;10256;729;163;54;44;57;3;0;21;7080;2004;101
;D;10006;796;149;67;47;37;5;1;6;6879;1925;94
07/09/2022;Total;20262;1525;312;121;91;94;8;1;27;13959;3929;195
;C;13183;1536;315;113;107;99;24;0;13;8126;2707;143
;D;14022;1708;348;166;99;81;19;4;9;8727;2701;160
08/09/2022;Total;27205;3244;663;279;206;180;43;4;22;16853;5408;303
;C;14492;1627;353;130;85;106;16;0;16;9371;2629;159
;D;14733;1720;358;175;107;66;28;2;14;9437;2638;188
09/09/2022;Total;29225;3347;711;305;192;172;44;2;30;18808;5267;347
;C;12072;1121;180;74;63;87;5;0;17;8321;2068;136
;D;13119;1234;202;99;67;55;15;1;12;9055;2217;162
10/09/2022;Total;25191;2355;382;173;130;142;20;1;29;17376;4285;298
;C;11035;613;78;37;21;27;1;0;12;8210;1941;95
;D;10715;655;99;38;31;20;4;0;3;7990;1784;91
11/09/2022;Total;21750;1268;177;75;52;47;5;0;15;16200;3725;186
;C;14338;1640;384;117;84;99;23;3;23;9036;2786;143
;D;14125;1735;340;158;84;93;24;4;17;8825;2690;155
12/09/2022;Total;28463;3375;724;275;168;192;47;7;40;17861;5476;298
;C;13140;1621;386;124;87;94;22;1;25;8156;2493;131
;D;13195;1721;377;197;73;78;24;7;10;8103;2478;127
13/09/2022;Total;26335;3342;763;321;160;172;46;8;35;16259;4971;258
;C;13683;1710;398;124;102;90;22;2;18;8325;2756;136
;D;13648;1691;346;177;96;76;23;3;18;8342;2726;150
14/09/2022;Total;27331;3401;744;301;198;166;45;5;36;16667;5482;286
;C;12980;1459;314;123;79;83;26;7;21;8399;2309;160
;D;15420;1829;377;167;95;85;16;13;11;9794;2838;195
15/09/2022;Total;28400;3288;691;290;174;168;42;20;32;18193;5147;355
;C;11054;933;252;78;57;68;7;20;25;7461;2039;114
;D;14198;1039;197;113;50;57;23;18;18;10214;2314;155
16/09/2022;Total;25252;1972;449;191;107;125;30;38;43;17675;4353;269
;C;12082;1044;180;93;79;83;12;9;9;7965;2474;134
;D;12328;1128;184;96;58;46;9;14;8;8179;2469;137
17/09/2022;Total;24410;2172;364;189;137;129;21;23;17;16144;4943;271
;C;13280;652;80;32;19;36;3;4;11;10187;2130;126
;D;9969;629;81;39;27;21;4;0;15;7333;1724;96
18/09/2022;Total;23249;1281;161;71;46;57;7;4;26;17520;3854;222
;C;14518;1604;356;125;101;112;28;7;19;9190;2828;148
;D;13828;1677;341;168;111;72;15;5;12;8661;2641;125
19/09/2022;Total;28346;3281;697;293;212;184;43;12;31;17851;5469;273
;C;13957;1673;365;111;117;99;13;6;18;8540;2853;162
;D;14102;1768;381;158;100;79;26;3;24;8644;2769;150
20/09/2022;Total;28059;3441;746;269;217;178;39;9;42;17184;5622;312
;C;13885;1653;409;139;102;106;27;4;25;8411;2868;141
;D;13978;1764;371;162;87;100;26;4;16;8488;2821;139
21/09/2022;Total;27863;3417;780;301;189;206;53;8;41;16899;5689;280
;C;13352;1560;329;132;105;111;22;4;26;8187;2734;142
;D;13406;1688;314;169;82;86;28;2;17;8275;2611;134
22/09/2022;Total;26758;3248;643;301;187;197;50;6;43;16462;5345;276
;C;15009;1697;380;127;125;89;28;1;23;9503;2883;153
;D;15188;1767;339;153;108;66;17;4;22;9672;2882;158
23/09/2022;Total;30197;3464;719;280;233;155;45;5;45;19175;5765;311
;C;13393;1179;235;103;72;85;9;1;23;8874;2673;139
;D;14529;1305;224;141;61;51;11;1;19;9677;2868;171
24/09/2022;Total;27922;2484;459;244;133;136;20;2;42;18551;5541;310
;C;12296;687;97;38;33;50;7;2;10;8967;2230;175
;D;12058;723;132;51;25;29;8;2;20;8850;2082;136
25/09/2022;Total;24354;1410;229;89;58;79;15;4;30;17817;4312;311
;C;15078;1642;363;141;113;105;25;7;26;9550;2957;149
;D;14179;1684;321;163;112;82;22;8;18;8900;2726;143
26/09/2022;Total;29257;3326;684;304;225;187;47;15;44;18450;5683;292
;C;13803;1670;375;156;107;116;33;10;21;8258;2908;149
;D;13910;1734;360;173;103;110;25;8;14;8493;2757;133
27/09/2022;Total;27713;3404;735;329;210;226;58;18;35;16751;5665;282
;C;11926;1524;363;143;98;99;20;17;18;7086;2432;126
;D;12139;1514;314;126;104;86;18;11;16;7469;2353;128
28/09/2022;Total;24065;3038;677;269;202;185;38;28;34;14555;4785;254
;C;13927;1680;393;132;137;112;28;13;32;8511;2714;175
;D;13889;1692;357;164;107;75;27;17;25;8531;2711;183
29/09/2022;Total;27816;3372;750;296;244;187;55;30;57;17042;5425;358
;C;14571;1543;347;129;104;93;17;6;26;9246;2899;161
;D;15120;1646;336;142;105;72;25;6;25;9781;2814;168
30/09/2022;Total;29691;3189;683;271;209;165;42;12;51;19027;5713;329
;C;12851;1073;196;65;96;66;13;6;21;8517;2644;154
;D;15088;1106;205;96;74;58;15;7;15;10279;3063;170
01/10/2022;Total;27939;2179;401;161;170;124;28;13;36;18796;5707;324
;C;14609;600;68;26;20;23;14;7;4;11066;2711;70
;D;13827;640;82;35;27;22;8;6;11;10390;2552;54
02/10/2022;Total;28436;1240;150;61;47;45;22;13;15;21456;5263;124
;C;15253;1499;350;129;128;117;37;14;22;9734;3051;172
;D;13662;1570;312;173;133;93;29;18;18;8491;2676;149
03/10/2022;Total;28915;3069;662;302;261;210;66;32;40;18225;5727;321
;C;13567;1561;353;150;133;121;30;5;27;8279;2748;160
;D;12189;1461;290;124;97;77;12;10;11;7503;2458;146
04/10/2022;Total;25756;3022;643;274;230;198;42;15;38;15782;5206;306
;C;14108;1694;392;150;119;111;41;15;20;8549;2848;169
;D;14141;1762;373;161;137;96;23;14;24;8646;2736;169
05/10/2022;Total;28249;3456;765;311;256;207;64;29;44;17195;5584;338
;C;14524;1694;392;140;123;120;27;10;26;8878;2908;206
;D;14774;1841;342;174;126;103;26;9;14;9062;2859;218
06/10/2022;Total;29298;3535;734;314;249;223;53;19;40;17940;5767;424
;C;10716;1216;297;120;91;81;24;5;18;6548;2166;150
;D;10227;1271;262;111;96;47;15;5;13;6587;1667;153
07/10/2022;Total;20943;2487;559;231;187;128;39;10;31;13135;3833;303
;C;11729;572;80;46;28;45;21;10;12;8705;2070;140
;D;11393;633;116;55;37;33;13;12;11;8392;1968;123
09/10/2022;Total;23122;1205;196;101;65;78;34;22;23;17097;4038;263
;C;14829;1603;383;128;104;107;29;6;20;9327;2948;174
;D;14231;1675;338;164;121;87;24;9;21;8929;2699;164
10/10/2022;Total;29060;3278;721;292;225;194;53;15;41;18256;5647;338
;C;14602;1677;365;183;118;107;24;2;26;8952;2976;172
;D;14995;1820;348;197;153;95;21;5;12;9249;2921;174
11/10/2022;Total;29597;3497;713;380;271;202;45;7;38;18201;5897;346
;C;11481;886;231;79;66;80;19;8;34;7758;2176;144
;D;11451;864;182;89;67;51;24;11;17;7924;2079;143
12/10/2022;Total;22932;1750;413;168;133;131;43;19;51;15682;4255;287
;C;14424;1655;331;141;117;109;34;13;23;8938;2873;190
;D;14586;1787;323;172;121;92;35;15;18;8995;2827;201
13/10/2022;Total;29010;3442;654;313;238;201;69;28;41;17933;5700;391
;C;15136;1705;381;169;114;113;31;4;24;9466;2971;158
;D;14893;1743;358;154;103;87;26;4;25;9327;2921;145
14/10/2022;Total;30029;3448;739;323;217;200;57;8;49;18793;5892;303
